Dates,tmin,tmax,tmean,prec,rh,globrad,windspeed
3/6/1960,-2.6,2.7,-1.3,0,73,10.64448,0.9
3/7/1960,-5.2,-0.5,-3.3,0,72,9.68544,1.4
3/8/1960,-7,-2.6,-4.4,0,77,7.0848,1.2
3/9/1960,-5.1,4,-0.6,0,70,10.584,1.4
3/10/1960,-2,5.5,0.8,0,78,3.87072,0.8
3/11/1960,-2.7,6.2,2.5,0,78,3.34368,0.7
3/12/1960,1.4,12.2,5.5,0,79,10.00512,0.7
3/13/1960,-1.7,12.7,4.4,0,78,11.68992,0.7
3/14/1960,-2.1,11.5,4.1,0,80,10.21248,0.9
3/15/1960,-0.1,10.9,4.2,0,78,10.4112,0.9
3/16/1960,-0.6,2.8,0,0,94,3.42144,0.9
3/17/1960,-2.4,-0.4,-1.1,0,95,2.92032,0.9
3/18/1960,-2.6,2.3,-0.7,0,80,4.04352,0.7
3/19/1960,-3,1.8,-0.8,0,83,3.93984,0.8
3/20/1960,-2.4,0.7,-0.5,0,92,3.13632,0.8
3/21/1960,-1.1,1.3,-0.3,0,78,5.39136,1.1
3/22/1960,-1.6,5.6,0.7,0,82,7.63776,0.8
3/23/1960,-4.2,11.1,4.6,0,63,11.9664,1.4
3/24/1960,-2.1,10,3.5,0,66,14.06592,1.6
3/25/1960,-2.6,10.6,5.9,0.531677531,73,7.93152,1.2
3/26/1960,2.8,12.3,7.7,2.76472316,83,7.98336,0.7
3/27/1960,2,10.5,6.6,3.934413728,90,7.13664,0.6
3/28/1960,3.4,6.4,4.6,0,95,3.55968,0.9
3/29/1960,2.6,5.5,3.8,1.169690568,94,3.62016,0.9
3/30/1960,2.1,4.7,3.1,0,93,3.76704,1
3/31/1960,0.8,10.6,5,0,75,12.528,0.8
4/1/1960,-3.2,10.9,3.2,0,63,16.848,0.9
4/2/1960,-2.3,14,5.7,0,66,15.12864,0.7
4/3/1960,-0.3,16.4,9.4,0,55,16.42464,1.4
4/4/1960,1.4,12.9,7.1,0,73,10.53216,0.8
4/5/1960,0.9,13,6.4,0,58,13.64256,0.9
4/6/1960,-0.2,15.3,7.8,0,50,16.66656,1.4
4/7/1960,0.4,15.6,8.6,1.38236158,61,12.01824,0.7
4/8/1960,5.6,11.5,7.9,2.977394172,93,4.87296,0.9
4/9/1960,3.8,15.6,9.3,1.276026074,78,15.32736,0.8
4/10/1960,6,13.2,10,8.506840493,78,8.88192,1.2
4/11/1960,2.8,10.2,4.9,2.020374617,90,5.68512,1.7
4/12/1960,2.2,10,5.2,0.638013037,80,10.90368,1.2
4/13/1960,2.7,14.4,10.4,5.52944632,72,7.91424,1.6
4/14/1960,4.4,11.1,5.9,1.38236158,80,13.07232,1.1
4/15/1960,1.6,8.2,3.7,4.466091259,90,10.24704,1.2
4/16/1960,0.7,7,2.4,2.339381136,93,9.39168,0.9
4/17/1960,-1.7,9.2,3.8,0,80,12.11328,0.8
4/18/1960,1.2,10.1,6.8,0,82,6.59232,1.1
4/19/1960,4.9,17.8,11.8,0,63,16.90848,1.1
4/20/1960,6.2,18.2,10.7,0,59,19.88928,0.8
4/21/1960,2.8,14,7.6,0,68,17.13312,1.1
4/22/1960,1.7,7.5,6,0,84,4.95072,1.1
4/23/1960,2.6,7.2,4.2,2.233045629,71,9.08928,1.3
4/24/1960,0.3,5.9,1.9,9.357524542,92,8.44128,1.6
4/25/1960,-0.5,5.5,2,4.678762271,89,9.5472,1.1
4/26/1960,-1.2,6.7,2.3,8.613175999,88,13.2624,0.9
4/27/1960,-1.3,5.5,2.1,1.38236158,96,7.56864,0.8
4/28/1960,0.1,4.2,1.5,4.572426765,97,6.58368,0.9
4/29/1960,-0.8,7,2.6,0.531677531,83,9.60768,0.9
4/30/1960,-2.7,7.7,4.1,1.276026074,87,7.53408,0.8
5/1/1960,0.4,5,2.6,1.38236158,80,5.66784,0.9
5/2/1960,-3.6,6.9,2.9,0.744348543,83,12.50208,0.9
5/3/1960,-3.8,12.3,5.3,0,77,20.49408,0.5
5/4/1960,-1.8,16.5,8.4,0,70,21.35808,0.5
5/5/1960,-0.3,18.4,10.1,0,64,22.62816,0.8
5/6/1960,1.4,19.7,10.8,0,61,21.85056,0.6
5/7/1960,1.6,20.1,12.5,0,66,19.77696,0.7
5/8/1960,5.5,19.8,12.4,0,68,15.47424,0.6
5/9/1960,3.8,17,12.3,0,70,16.55424,1.3
5/10/1960,4.7,15.3,10.7,4.040749234,82,14.43744,1
5/11/1960,6.1,17.5,11.1,3.402736197,83,14.92992,1.1
5/12/1960,6.5,18.6,14.3,0.957019555,75,17.99712,1.1
5/13/1960,9.2,21.8,15.8,3.296400691,76,16.62336,0.8
5/14/1960,11.4,17.2,13.7,0.531677531,96,8.208,0.8
5/15/1960,10.4,21.2,15.3,3.509071703,88,11.89728,0.7
5/16/1960,10,22.1,16.1,6.699136888,86,14.63616,0.5
5/17/1960,10.9,17.5,13.4,17.226352,100,8.37216,0.5
5/18/1960,10.2,19.6,14.6,2.76472316,90,14.17824,0.8
5/19/1960,8.8,13.6,9.7,22.4367918,100,6.07392,0.7
5/20/1960,7.8,14.7,9.5,1.276026074,94,9.92736,0.6
5/21/1960,3.9,15.3,10.5,3.934413728,98,11.06784,0.9
5/22/1960,8.3,12.4,9.5,0.531677531,97,6.83424,0.7
5/23/1960,6.8,15.1,9.9,0,82,14.54976,0.7
5/24/1960,6.2,16.3,9.7,10.63355062,93,11.16288,1.1
5/25/1960,1.6,13.4,7.3,0,86,20.74464,0.8
5/26/1960,1.6,15.7,9,0,76,23.29344,1.1
5/27/1960,1.3,17.6,12.3,4.466091259,71,20.39904,0.6
5/28/1960,7.6,15.1,11,1.488697086,96,9.27936,0.7
5/29/1960,7.7,14.1,10,0.531677531,95,10.24704,0.9
5/30/1960,7.1,10,8.4,32.7513359,100,6.35904,0.9
5/31/1960,7.4,14,10.1,6.061123851,97,13.35744,0.7
6/1/1960,4.2,17.9,12.8,0.531677531,83,19.80288,0.7
6/2/1960,7.2,19.8,13.7,0,72,22.71456,0.7
6/3/1960,6.5,20,13.7,0,70,26.0928,1
6/4/1960,7.3,22,15.1,0,70,26.19648,0.9
6/5/1960,8,23.3,17,0,67,21.93696,0.9
6/6/1960,11.2,25.4,17.9,0.531677531,73,21.89376,0.8
6/7/1960,11.4,18.5,13.7,0,82,14.16096,0.9
6/8/1960,4.9,20.4,15.4,0,68,23.40576,0.9
6/9/1960,10,18.9,14.3,1.807703605,78,12.13056,0.9
6/10/1960,9.1,14.6,10.7,9.463860048,91,7.54272,0.9
6/11/1960,5.8,15.4,11.3,2.126710123,97,9.1584,1
6/12/1960,9.9,18.2,14.9,0,89,10.64448,1.2
6/13/1960,11.3,21.5,14.8,14.88697086,87,13.96224,0.8
6/14/1960,9,16.7,11.6,1.276026074,80,17.54784,1
6/15/1960,6,15.4,10.3,3.190065185,84,15.27552,0.8
6/16/1960,3.8,18.2,13.9,0.638013037,83,14.70528,0.6
6/17/1960,11.7,20.2,14.1,0.531677531,79,15.34464,0.9
6/18/1960,7.2,24.2,17.4,0.638013037,77,25.71264,0.7
6/19/1960,10.9,17.1,12.9,0.744348543,81,12.16512,1.1
6/20/1960,7.9,11.9,9.7,1.595032592,89,6.63552,1
6/21/1960,8,15.4,11.2,0.638013037,91,9.8064,0.8
6/22/1960,7,16,11.7,0.531677531,91,9.83232,0.6
6/23/1960,6.9,25,18,0,69,24.13152,1.1
6/24/1960,11.4,24.7,18.3,0,66,23.08608,0.9
6/25/1960,10.5,24.5,18.4,0,62,26.01504,0.9
6/26/1960,10.3,24.4,18,0,61,25.58304,0.8
6/27/1960,9.5,16.4,12.6,0,83,12.28608,0.9
6/28/1960,6.6,15.2,9,4.785097777,81,15.47424,1.3
6/29/1960,5.7,10.3,8.5,5.104104296,94,6.90336,1.7
6/30/1960,6.2,12.3,8,0.531677531,80,12.32064,1.4
7/1/1960,2.4,12,7.8,0.744348543,85,9.57312,1.1
7/2/1960,5.3,14,9.7,0.744348543,77,12.62304,1.1
7/3/1960,6.3,10.8,8.7,0,77,6.55776,1.1
7/4/1960,6.2,17,10.3,1.488697086,72,17.93664,1
7/5/1960,7.9,14.5,13.1,9.782866567,100,6.55776,0.8
7/6/1960,12.4,17,13.8,1.276026074,83,11.69856,1.3
7/7/1960,9.3,18.8,13.5,0,75,20.20032,1.1
7/8/1960,8.1,14.9,12.2,12.54758973,95,7.10208,0.7
7/9/1960,8,15,11.1,4.14708474,90,10.95552,1.1
7/10/1960,7.9,17.4,12.8,8.187833974,84,11.03328,1.6
7/11/1960,11.1,19.7,14.3,2.871058666,82,18.6624,1.2
7/12/1960,9.2,17.9,12.2,1.914039111,85,14.05728,0.6
7/13/1960,6.8,19.3,14.3,0,78,16.5024,0.8
7/14/1960,10.3,22.7,16.5,5.635781826,73,17.72928,0.9
7/15/1960,8.5,19.3,13.6,2.339381136,92,16.85664,0.7
7/16/1960,9.6,19,12.4,0.531677531,81,19.84608,0.9
7/17/1960,6,20.4,15.5,1.914039111,72,14.61024,1.4
7/18/1960,11,20.7,14.6,0.744348543,78,17.55648,1.1
7/19/1960,10.4,21,15.4,0.850684049,78,14.43744,0.8
7/20/1960,7.5,19.8,14.4,2.233045629,77,19.43136,0.8
7/21/1960,8.9,15.1,10.7,8.081498468,88,10.86048,0.6
7/22/1960,8,17,10.9,2.871058666,83,14.29056,1
7/23/1960,5.8,12.6,8.6,3.615407209,90,10.25568,0.7
7/24/1960,3.8,17.3,10.4,0,85,19.4832,0.6
7/25/1960,4.8,17.6,13.8,0.850684049,91,8.18208,0.6
7/26/1960,10,19.1,13.8,7.337149925,82,12.51072,0.8
7/27/1960,9.6,18.4,12.9,2.552052148,81,14.54976,0.6
7/28/1960,6,19.7,14.3,1.488697086,82,15.51744,0.9
7/29/1960,12.3,22.3,16.9,0.531677531,86,12.60576,0.6
7/30/1960,13.8,26.8,19.9,1.169690568,76,19.27584,1.2
7/31/1960,14.6,22.6,17.3,42.85320898,90,10.82592,0.5
8/1/1960,11.7,16.1,12.6,14.14262232,100,5.73696,0.9
8/2/1960,9.2,18.2,12.9,0.638013037,83,13.37472,0.9
8/3/1960,10,15.5,12.3,8.400504987,89,6.47136,0.7
8/4/1960,9.8,14.6,12.3,12.22858321,92,5.7024,0.7
8/5/1960,8.1,18.2,12.2,0.531677531,87,16.60608,0.7
8/6/1960,8.4,17.2,12.7,6.273794863,91,8.51904,0.9
8/7/1960,9.3,18.4,12.4,0.744348543,87,13.7808,0.7
8/8/1960,6.9,19.6,12.7,0,86,15.25824,0.6
8/9/1960,6.9,18.8,11.8,9.038518024,93,13.55616,0.7
8/10/1960,8.5,15.3,11.8,2.552052148,86,6.9984,1.1
8/11/1960,10.4,16.7,14.6,5.848452839,91,5.47776,0.6
8/12/1960,11.9,19.9,14.6,5.954788345,89,9.94464,0.9
8/13/1960,8.9,14.7,10.7,0.850684049,88,8.83008,0.9
8/14/1960,4.6,17.2,11.1,0.531677531,73,14.63616,0.9
8/15/1960,5.2,13.8,10.6,15.09964187,95,8.39808,1.1
8/16/1960,6.7,16.4,11.1,1.38236158,83,12.7008,0.9
8/17/1960,5.9,18,12.9,7.549820937,81,17.25408,0.7
8/18/1960,11,17.4,13.2,4.678762271,95,6.72192,0.9
8/19/1960,9.4,15.7,11,2.552052148,80,13.9536,1.5
8/20/1960,7,11.7,10.2,9.357524542,96,5.42592,0.8
8/21/1960,8.4,14.6,12.2,4.99776879,100,4.82976,0.6
8/22/1960,10.9,22.9,17.3,0.531677531,82,13.88448,0.8
8/23/1960,13.1,20.8,16.2,1.488697086,87,10.03968,0.7
8/24/1960,11.8,22.1,16.9,0.638013037,85,12.96864,0.5
8/25/1960,13.6,24.3,18.9,0.957019555,83,14.63616,0.8
8/26/1960,13.5,25.1,18.9,0.531677531,86,13.46112,0.6
8/27/1960,12.5,19.1,15.4,30.30561926,100,7.128,0.7
8/28/1960,12.3,17.9,14.6,8.825847011,100,4.97664,0.6
8/29/1960,9.4,18,14,0.957019555,94,10.24704,0.9
8/30/1960,9.7,14.7,11.2,11.37789916,94,6.4368,1.2
8/31/1960,9.1,13.8,11.1,2.339381136,93,5.3568,1
9/1/1960,9.1,12.4,10.6,22.64946281,99,4.61376,0.8
9/2/1960,7.6,15.2,11.6,3.828078222,87,12.00096,0.9
9/3/1960,10.5,17.1,13.3,5.104104296,88,6.07392,1
9/4/1960,9.5,15.8,11.6,4.572426765,92,6.92928,0.7
9/5/1960,7.3,14.7,9.5,0.638013037,86,13.34016,0.8
9/6/1960,4.9,11.4,8.2,4.572426765,94,8.50176,0.9
9/7/1960,4,14.8,8.7,0.531677531,89,10.26432,0.5
9/8/1960,3.9,16.2,8.3,0,87,15.21504,0.5
9/9/1960,2,17.6,10,0,86,14.58432,0.6
9/10/1960,7.9,17.7,12.8,0.531677531,89,6.79968,0.6
9/11/1960,9.3,20.5,13.6,0,84,13.7808,0.7
9/12/1960,7,21.3,14.2,0,81,12.53664,0.6
9/13/1960,6.8,21.9,13.6,0,85,14.84352,0.6
9/14/1960,7.3,21,13,0,91,11.54304,0.4
9/15/1960,8.5,18.9,14,0.531677531,88,9.02016,1
9/16/1960,11.8,20.5,15.1,0,73,7.39584,1.3
9/17/1960,8.6,16.2,10.8,0.744348543,96,3.76704,0.5
9/18/1960,6.3,17.3,12.4,0,92,10.72224,0.5
9/19/1960,11.1,14.3,13,11.27156365,99,3.2832,0.5
9/20/1960,9.9,15.5,11.4,0.531677531,90,5.92704,0.9
9/21/1960,7.1,11.1,9.1,1.701368099,89,4.24224,1.9
9/22/1960,8,13.6,9.7,0,89,4.51872,0.7
9/23/1960,6.6,14.5,10.3,0,90,5.66784,0.5
9/24/1960,6.5,15.8,10.1,0.531677531,95,4.48416,0.5
9/25/1960,4.8,15.7,9.7,0.638013037,94,8.34624,0.7
9/26/1960,4,14,7.4,0.638013037,93,7.27488,0.7
9/27/1960,2,11.8,5.1,0.638013037,91,7.0416,0.7
9/28/1960,0.3,9,5.7,0.531677531,95,2.82528,0.6
9/29/1960,1.8,9.6,5.6,0,95,4.1472,0.6
9/30/1960,2.2,11.1,6.6,3.083729679,79,9.5472,1.2
10/1/1960,5.1,12.8,8.9,1.276026074,90,5.58144,0.7
10/2/1960,4.3,16.8,10.8,0.531677531,86,11.05056,1.1
10/3/1960,6.4,16.5,12,0.957019555,88,3.5424,0.8
10/4/1960,8.3,19.8,14.3,0,74,8.93376,0.9
10/5/1960,8,17.3,11.5,0,81,10.48032,0.9
10/6/1960,6.9,17.2,11.1,0.531677531,88,9.9792,0.8
10/7/1960,8.5,12.2,10.6,13.92995131,100,2.2032,0.5
10/8/1960,8.6,12.5,9.9,2.658387654,97,2.35008,0.9
10/9/1960,6.8,10.4,8.5,2.126710123,91,2.70432,1
10/10/1960,6,10,8,7.443485431,93,2.52288,1.3
10/11/1960,6.7,9.9,7.7,3.721742716,93,2.88576,1.4
10/12/1960,3.1,7,5.2,47.00029372,98,1.93536,1.4
10/13/1960,5.1,8.6,6.2,12.86659625,100,1.88352,1.1
10/14/1960,0.6,7.3,2.7,0.638013037,92,3.6288,0.7
10/15/1960,-2,8.4,3.8,1.276026074,92,4.67424,0.8
10/16/1960,2.5,6.1,4.7,8.825847011,96,1.73664,1
10/17/1960,3.2,5.2,4,3.934413728,97,1.6848,1.1
10/18/1960,2.7,6.3,4.4,1.914039111,99,1.78848,0.6
10/19/1960,3.2,8.8,5.9,0.638013037,92,2.16864,0.6
10/20/1960,0.4,8.8,5.5,0.638013037,93,2.44512,0.9
10/21/1960,4.2,8,5.4,2.126710123,96,1.61568,0.5
10/22/1960,3,9.8,8,7.76249195,91,1.58976,1.1
10/23/1960,7,13,9.8,3.296400691,89,2.08224,1
10/24/1960,6.4,14.1,10.3,1.38236158,92,5.23584,0.9
10/25/1960,5.9,14.2,9,0,91,4.57056,0.6
10/26/1960,4.6,8.9,7.6,20.09741066,100,1.27008,0.9
10/27/1960,4.5,8.6,6.3,0.744348543,92,1.2528,1.2
10/28/1960,0.7,13,7,0.531677531,85,4.82112,0.7
10/29/1960,5.4,11.2,7.8,0.638013037,85,1.35648,0.8
10/30/1960,3.8,9.3,7.4,9.251189036,95,1.36512,0.9
10/31/1960,5.8,8.5,7.5,2.020374617,97,1.09728,0.9
11/1/1960,5,10,9.1,12.65392523,92,1.01952,1
11/2/1960,6.5,10.7,8.2,1.914039111,68,4.76928,2.4
11/3/1960,4.8,11.3,9.2,0.744348543,73,4.13856,2.3
11/4/1960,7.1,12,10.3,2.126710123,79,1.14912,1.4
11/5/1960,3.4,10.1,5.5,2.020374617,90,2.52288,0.8
11/6/1960,3.4,5.9,4.4,1.063355062,98,0.87264,0.8
11/7/1960,0.7,5,2,4.572426765,94,2.31552,0.7
11/8/1960,-3.5,1.1,-2.1,0.638013037,97,1.93536,0.7
11/9/1960,-6,1.4,-1.7,0,88,3.56832,0.6
11/10/1960,-3.9,3.1,1.2,4.359755753,88,1.35648,1.1
11/11/1960,1.5,8.2,5.4,1.169690568,87,1.96128,1.2
11/12/1960,0.3,8.2,3.3,2.658387654,92,2.92896,0.9
11/13/1960,0,7.4,4.9,1.38236158,94,1.4688,0.9
11/14/1960,2.3,7.1,5.7,1.488697086,91,1.45152,1.2
11/15/1960,5.4,8.3,6.9,2.871058666,93,0.78624,0.9
11/16/1960,1.3,7.3,3.8,2.233045629,88,2.13408,1.5
11/17/1960,-2.7,3.3,1.9,2.977394172,95,0.48384,1.1
11/18/1960,1.8,5.8,4.2,2.658387654,85,2.6784,1.8
11/19/1960,2,5.2,3.2,2.233045629,95,0.9504,0.9
11/20/1960,1.7,4.2,3.6,3.828078222,100,0.44928,0.9
11/21/1960,3.5,7.3,6.1,2.126710123,90,0.42336,1.1
11/22/1960,2.1,7.6,4.6,0.957019555,84,0.40608,1.1
11/23/1960,2.6,7.6,5.9,0.850684049,92,0.5616,0.9
11/24/1960,3.8,7.6,6,2.977394172,89,1.27008,1.3
11/25/1960,5.3,8.2,7.1,13.18560276,96,1.01088,1.4
11/26/1960,7,10.2,8.3,11.90957669,91,0.78624,1.6
11/27/1960,5.3,7.6,6.1,15.63131941,97,0.2592,1
11/28/1960,-1,5.6,1.7,4.253420246,94,2.28096,1
11/29/1960,0,3.5,2.5,7.337149925,99,0.22464,1
11/30/1960,2.9,6.1,4.3,0.638013037,94,0.24192,1.3
12/1/1960,1.7,6.4,4.5,0.531677531,80,0.5184,1.1
12/2/1960,2.5,6.6,4.9,0.638013037,83,0.24192,1.2
12/3/1960,2.9,5.6,4.4,36.04773659,91,0.19008,2.5
12/4/1960,4,8.1,6.3,38.49345323,94,0.14688,2.8
12/5/1960,2.8,5.5,3.5,0.957019555,90,2.04768,1.3
12/6/1960,0.9,4.6,2.9,0.638013037,93,0.31104,1.3
12/7/1960,0.3,4.3,1.9,0.531677531,93,0.11232,0.8
12/8/1960,-2.3,2.7,-0.1,0.531677531,90,1.89216,0.5
12/9/1960,-2.9,-0.2,-1.7,13.18560276,98,0.09504,0.7
12/10/1960,-3.1,-1.7,-2.3,13.92995131,100,0.0864,0.7
12/11/1960,-4,-2.1,-3.1,1.595032592,97,0.07776,0.8
12/12/1960,-9.3,-2.6,-5.5,1.169690568,91,0.94176,0.5
12/13/1960,-7.5,-3.7,-5.5,2.126710123,95,0.12096,0.7
12/14/1960,-5.8,-2.9,-3.8,6.38013037,98,0.06048,0.7
12/15/1960,-4.4,-0.5,-1.4,0.638013037,100,0.05184,0.7
12/16/1960,-1.6,-0.1,-0.8,0.638013037,100,0.05184,0.5
12/17/1960,-4.1,-0.4,-2.8,0,96,0.0432,0.9
12/18/1960,-6.5,-2,-3.2,2.445716642,100,0.0432,0.6
12/19/1960,-5.1,-1,-2.4,8.613175999,100,0.0432,0.8
12/20/1960,-1.2,1.4,0.2,1.276026074,97,0.0432,0.7
12/21/1960,-1.5,0.3,-0.8,23.92548889,100,0.0432,0.5
12/22/1960,-2.2,-0.3,-1,5.52944632,100,0.0432,0.9
12/23/1960,-1.6,0.3,-0.9,0.638013037,98,0.10368,1
12/24/1960,-3.7,-0.3,-2.5,0,91,2.0304,0.8
12/25/1960,-6.4,-2.3,-3.4,1.807703605,91,0.59616,1.4
12/26/1960,-2.6,1.8,0.7,2.552052148,95,0.27648,1.7
12/27/1960,-1.1,2.6,0.3,0,92,0.648,1
12/28/1960,-3,1.2,-0.8,0,94,0.97632,0.7
12/29/1960,-4.4,-0.5,-2.8,0,93,1.63296,0.8
12/30/1960,-6.2,-2.2,-3.1,6.167459357,93,0.5616,1.5
12/31/1960,-3.6,0.1,-0.9,2.445716642,99,0.14688,1
1/1/1961,-1.3,1.3,-0.1,0.531677531,94,0.63072,1.2
1/2/1961,-2,0.7,0.3,6.167459357,90,0.13824,1.9
1/3/1961,0,4.5,1.5,1.807703605,89,0.57888,1.7
1/4/1961,-0.8,1.8,0.6,8.719511505,87,0.83808,1.4
1/5/1961,-1.3,1.4,0.1,2.76472316,96,0.46656,1
1/6/1961,-1.7,0.6,-0.1,5.742117333,88,0.19008,2
1/7/1961,-0.7,0.9,0.2,2.977394172,100,0.16416,0.8
1/8/1961,-1.2,1.9,1,5.210439802,95,0.216,1
1/9/1961,-1,1.9,0.4,6.486465876,100,0.19872,0.8
1/10/1961,-1,1.8,1.1,6.167459357,96,0.216,1.1
1/11/1961,-4.4,1.2,-2.5,0.531677531,92,1.7712,0.8
1/12/1961,-5.6,-2.1,-3.9,0,96,2.7216,0.6
1/13/1961,-5.8,0.1,-0.8,7.337149925,89,0.26784,1.1
1/14/1961,-1.8,0.3,-0.9,2.233045629,100,0.28512,0.7
1/15/1961,-6.3,-0.5,-4.3,0.850684049,89,2.00448,0.9
1/16/1961,-8.5,-2.6,-6.2,0,83,2.6352,0.9
1/17/1961,-7.7,-1.4,-4.9,0,89,1.66752,1.1
1/18/1961,-10.9,-4.2,-8.4,0,71,4.00032,1
1/19/1961,-12.2,-2.7,-6.4,0,69,4.29408,1.1
1/20/1961,-7.9,-1.8,-3.3,0.638013037,87,0.68256,1.2
1/21/1961,-2.9,0.4,-0.4,12.65392523,99,0.44928,1
1/22/1961,-1.8,0.9,-0.6,2.126710123,100,0.4752,0.9
1/23/1961,-4,-1.3,-2.9,7.975162962,100,0.50112,0.6
1/24/1961,-7.9,-3.7,-7,0.531677531,88,0.52704,1
1/25/1961,-10.9,-6.5,-9.5,0,77,1.90944,1.6
1/26/1961,-14.3,-8.5,-11.8,0,72,3.91392,0.9
1/27/1961,-14.4,-4.7,-8,0,84,3.92256,1.2
1/28/1961,-7.2,0.3,-1.4,1.807703605,87,1.18368,1.5
1/29/1961,-0.5,4.9,4,15.5249839,83,0.864,1.9
1/30/1961,2.2,5.4,3.7,15.31231289,97,0.97632,1.5
1/31/1961,0.5,4.5,1.8,4.359755753,96,1.2528,0.9
2/1/1961,-0.3,2.6,1.3,1.38236158,89,1.04544,1.7
2/2/1961,-1.1,1.6,-0.4,1.701368099,98,0.81216,0.9
2/3/1961,-2.5,0.6,-1,2.020374617,97,1.01088,0.7
