YR,MO,DA,DOY,NL,SWATI,THETA,WETNES,PSIMI,PSITI,TEMPERATURE
2002,  1,  4,   4,    3,    6.4,  0.335,  0.830,   -10.3,   -10.7
2002,  1,  4,   4,    4,    9.7,  0.336,  0.831,   -10.1,   -10.7
2002,  1,  4,   4,    5,   12.9,  0.337,  0.834,    -9.9,   -10.9
2002,  1,  4,   4,    6,   13.0,  0.338,  0.837,    -9.6,   -11.0
2002,  1,  4,   4,    7,   19.6,  0.340,  0.841,    -9.3,   -11.2
2002,  1,  4,   4,    8,   19.7,  0.341,  0.845,    -8.9,   -11.4
2002,  1,  4,   4,    9,   26.4,  0.343,  0.850,    -8.5,   -11.7
2002,  1,  4,   4,   10,   26.5,  0.346,  0.855,    -8.1,   -12.0
2002,  1,  4,   4,   11,   26.7,  0.348,  0.861,    -7.7,   -12.4
2002,  1,  4,   4,   12,   26.9,  0.350,  0.866,    -7.3,   -12.8
2002,  1,  4,   4,   13,   27.5,  0.336,  0.839,    -6.9,   -13.2
2002,  1,  4,   4,   14,   41.8,  0.340,  0.848,    -6.3,   -13.9
2002,  1,  4,   4,   15,   21.3,  0.344,  0.858,    -5.7,   -14.5
2002,  1,  4,   4,   16,   21.5,  0.347,  0.866,    -5.3,   -15.1
2002,  1,  4,   4,   17,   32.7,  0.351,  0.878,    -4.6,   -15.7
2002,  1,  4,   4,   18,   44.7,  0.361,  0.901,    -3.6,   -16.3
2002,  1,  4,   4,   19,   13.2,  0.378,  0.794,    -2.7,   -16.9
2002,  1,  4,   4,   20,    7.1,  0.357,  0.846,    -2.2,   -17.9
2002,  1,  4,   4,   21,    7.0,  0.351,  0.828,    -2.6,   -20.2
2002,  1,  4,   4,   22,    6.9,  0.345,  0.808,    -3.1,   -22.7
2002,  1,  5,   5,    1,    3.2,  0.333,  0.823,   -10.9,   -10.9
2002,  1,  5,   5,    2,    6.4,  0.333,  0.824,   -10.8,   -11.0
2002,  1,  5,   5,    3,    6.4,  0.334,  0.826,   -10.6,   -11.0
2002,  1,  5,   5,    4,    9.6,  0.334,  0.827,   -10.5,   -11.1
2002,  1,  5,   5,    5,   12.9,  0.335,  0.830,   -10.2,   -11.2
2002,  1,  5,   5,    6,   12.9,  0.337,  0.833,   -10.0,   -11.4
2002,  1,  5,   5,    7,   19.5,  0.338,  0.837,    -9.7,   -11.5
2002,  1,  5,   5,    8,   19.6,  0.340,  0.841,    -9.3,   -11.8
2002,  1,  5,   5,    9,   26.2,  0.342,  0.846,    -8.9,   -12.0
2002,  1,  5,   5,   10,   26.4,  0.344,  0.851,    -8.4,   -12.4
2002,  1,  5,   5,   11,   26.6,  0.346,  0.857,    -8.0,   -12.7
2002,  1,  5,   5,   12,   26.8,  0.349,  0.863,    -7.6,   -13.1
2002,  1,  5,   5,   13,   27.4,  0.334,  0.835,    -7.1,   -13.5
2002,  1,  5,   5,   14,   41.7,  0.339,  0.846,    -6.4,   -14.0
2002,  1,  5,   5,   15,   21.3,  0.343,  0.857,    -5.8,   -14.6
2002,  1,  5,   5,   16,   21.5,  0.347,  0.866,    -5.3,   -15.1
2002,  1,  5,   5,   17,   32.7,  0.352,  0.880,    -4.6,   -15.6
2002,  1,  5,   5,   18,   44.9,  0.362,  0.905,    -3.4,   -16.2
2002,  1,  5,   5,   19,   13.3,  0.381,  0.803,    -2.5,   -16.7
2002,  1,  5,   5,   20,    7.2,  0.361,  0.858,    -2.0,   -17.7
2002,  1,  5,   5,   21,    7.2,  0.359,  0.850,    -2.1,   -19.8
2002,  1,  5,   5,   22,    7.1,  0.355,  0.840,    -2.3,   -21.9
2002,  1,  6,   6,    1,    3.2,  0.331,  0.819,   -11.2,   -11.3
2002,  1,  6,   6,    2,    6.4,  0.332,  0.821,   -11.1,   -11.3
2002,  1,  6,   6,    3,    6.4,  0.332,  0.822,   -11.0,   -11.4
2002,  1,  6,   6,    4,    9.6,  0.333,  0.824,   -10.8,   -11.4
2002,  1,  6,   6,    5,   12.8,  0.334,  0.827,   -10.6,   -11.5
2002,  1,  6,   6,    6,   12.9,  0.335,  0.829,   -10.3,   -11.7
2002,  1,  6,   6,    7,   19.4,  0.337,  0.833,   -10.0,   -11.8
2002,  1,  6,   6,    8,   19.5,  0.338,  0.837,    -9.6,   -12.0
2002,  1,  6,   6,    9,   26.1,  0.340,  0.842,    -9.2,   -12.3
2002,  1,  6,   6,   10,   26.3,  0.343,  0.848,    -8.7,   -12.6
2002,  1,  6,   6,   11,   26.5,  0.345,  0.854,    -8.2,   -12.9
2002,  1,  6,   6,   12,   26.7,  0.347,  0.860,    -7.8,   -13.3
2002,  1,  6,   6,   13,   27.3,  0.333,  0.833,    -7.3,   -13.6
2002,  1,  6,   6,   14,   41.5,  0.338,  0.844,    -6.5,   -14.1
2002,  1,  6,   6,   15,   21.2,  0.343,  0.856,    -5.8,   -14.7
2002,  1,  6,   6,   16,   21.5,  0.346,  0.865,    -5.3,   -15.1
2002,  1,  6,   6,   17,   32.7,  0.352,  0.880,    -4.6,   -15.6
2002,  1,  6,   6,   18,   45.0,  0.363,  0.906,    -3.4,   -16.1
2002,  1,  6,   6,   19,   13.4,  0.382,  0.807,    -2.4,   -16.6
2002,  1,  6,   6,   20,    7.3,  0.363,  0.863,    -1.9,   -17.6
2002,  1,  6,   6,   21,    7.2,  0.362,  0.861,    -1.9,   -19.6
2002,  1,  6,   6,   22,    7.2,  0.361,  0.857,    -2.0,   -21.6
2002,  1,  7,   7,    1,    3.2,  0.333,  0.825,   -10.7,   -10.7
2002,  1,  7,   7,    2,    6.4,  0.334,  0.825,   -10.7,   -10.9
2002,  1,  7,   7,    3,    6.4,  0.334,  0.826,   -10.6,   -11.0
2002,  1,  7,   7,    4,    9.6,  0.334,  0.827,   -10.5,   -11.1
2002,  1,  7,   7,    5,   12.9,  0.335,  0.829,   -10.3,   -11.3
2002,  1,  7,   7,    6,   12.9,  0.336,  0.831,   -10.2,   -11.5
2002,  1,  7,   7,    7,   19.4,  0.337,  0.833,   -10.0,   -11.8
2002,  1,  7,   7,    8,   19.5,  0.338,  0.837,    -9.7,   -12.1
2002,  1,  7,   7,    9,   26.1,  0.340,  0.841,    -9.3,   -12.4
2002,  1,  7,   7,   10,   26.3,  0.342,  0.846,    -8.9,   -12.8
2002,  1,  7,   7,   11,   26.4,  0.344,  0.852,    -8.4,   -13.1
2002,  1,  7,   7,   12,   26.6,  0.346,  0.858,    -8.0,   -13.4
2002,  1,  7,   7,   13,   27.3,  0.332,  0.830,    -7.4,   -13.8
2002,  1,  7,   7,   14,   41.4,  0.337,  0.842,    -6.7,   -14.3
2002,  1,  7,   7,   15,   21.2,  0.342,  0.854,    -5.9,   -14.8
2002,  1,  7,   7,   16,   21.4,  0.346,  0.864,    -5.4,   -15.2
2002,  1,  7,   7,   17,   32.7,  0.352,  0.879,    -4.6,   -15.6
2002,  1,  7,   7,   18,   45.0,  0.363,  0.906,    -3.4,   -16.1
2002,  1,  7,   7,   19,   13.4,  0.382,  0.808,    -2.4,   -16.6
2002,  1,  7,   7,   20,    7.3,  0.364,  0.865,    -1.8,   -17.5
2002,  1,  7,   7,   21,    7.3,  0.363,  0.864,    -1.9,   -19.5
2002,  1,  7,   7,   22,    7.3,  0.363,  0.863,    -1.9,   -21.5
2002,  1,  8,   8,    1,    3.2,  0.330,  0.817,   -11.4,   -11.5
2002,  1,  8,   8,    2,    6.4,  0.331,  0.819,   -11.3,   -11.5
2002,  1,  8,   8,    3,    6.4,  0.331,  0.820,   -11.2,   -11.6
2002,  1,  8,   8,    4,    9.6,  0.332,  0.822,   -11.0,   -11.6
2002,  1,  8,   8,    5,   12.8,  0.333,  0.824,   -10.8,   -11.7
2002,  1,  8,   8,    6,   12.8,  0.334,  0.827,   -10.5,   -11.9
2002,  1,  8,   8,    7,   19.3,  0.336,  0.830,   -10.2,   -12.1
2002,  1,  8,   8,    8,   19.4,  0.337,  0.834,    -9.8,   -12.3
2002,  1,  8,   8,    9,   26.0,  0.339,  0.839,    -9.4,   -12.6
2002,  1,  8,   8,   10,   26.2,  0.341,  0.845,    -9.0,   -12.9
2002,  1,  8,   8,   11,   26.4,  0.344,  0.850,    -8.5,   -13.2
2002,  1,  8,   8,   12,   26.6,  0.346,  0.856,    -8.1,   -13.6
2002,  1,  8,   8,   13,   27.2,  0.332,  0.829,    -7.5,   -13.9
2002,  1,  8,   8,   14,   41.4,  0.336,  0.840,    -6.8,   -14.4
2002,  1,  8,   8,   15,   21.2,  0.341,  0.853,    -6.0,   -14.8
2002,  1,  8,   8,   16,   21.4,  0.345,  0.863,    -5.4,   -15.2
2002,  1,  8,   8,   17,   32.7,  0.351,  0.878,    -4.7,   -15.7
2002,  1,  8,   8,   18,   44.9,  0.362,  0.905,    -3.4,   -16.2
2002,  1,  8,   8,   19,   13.4,  0.382,  0.806,    -2.4,   -16.6
2002,  1,  8,   8,   20,    7.3,  0.363,  0.864,    -1.9,   -17.6
2002,  1,  8,   8,   21,    7.3,  0.363,  0.864,    -1.9,   -19.5
2002,  1,  8,   8,   22,    7.3,  0.363,  0.864,    -1.9,   -21.5
2002,  1,  9,   9,    1,    3.2,  0.329,  0.815,   -11.7,   -11.7
2002,  1,  9,   9,    2,    6.3,  0.330,  0.816,   -11.6,   -11.8
2002,  1,  9,   9,    3,    6.3,  0.330,  0.817,   -11.4,   -11.8
2002,  1,  9,   9,    4,    9.5,  0.331,  0.819,   -11.3,   -11.9
2002,  1,  9,   9,    5,   12.8,  0.332,  0.821,   -11.0,   -12.0
2002,  1,  9,   9,    6,   12.8,  0.333,  0.824,   -10.8,   -12.2
2002,  1,  9,   9,    7,   19.3,  0.335,  0.828,   -10.5,   -12.3
2002,  1,  9,   9,    8,   19.4,  0.336,  0.832,   -10.1,   -12.5
2002,  1,  9,   9,    9,   26.0,  0.338,  0.837,    -9.7,   -12.8
2002,  1,  9,   9,   10,   26.1,  0.340,  0.842,    -9.2,   -13.1
2002,  1,  9,   9,   11,   26.3,  0.343,  0.848,    -8.7,   -13.4
2002,  1,  9,   9,   12,   26.5,  0.345,  0.854,    -8.2,   -13.7
2002,  1,  9,   9,   13,   27.1,  0.331,  0.827,    -7.7,   -14.0
2002,  1,  9,   9,   14,   41.3,  0.336,  0.839,    -6.9,   -14.5
2002,  1,  9,   9,   15,   21.1,  0.341,  0.851,    -6.1,   -14.9
2002,  1,  9,   9,   16,   21.4,  0.345,  0.862,    -5.5,   -15.3
2002,  1,  9,   9,   17,   32.6,  0.351,  0.877,    -4.7,   -15.7
2002,  1,  9,   9,   18,   44.9,  0.362,  0.904,    -3.5,   -16.2
2002,  1,  9,   9,   19,   13.4,  0.381,  0.804,    -2.5,   -16.7
2002,  1,  9,   9,   20,    7.3,  0.363,  0.862,    -1.9,   -17.6
2002,  1,  9,   9,   21,    7.3,  0.363,  0.862,    -1.9,   -19.5
2002,  1,  9,   9,   22,    7.3,  0.363,  0.863,    -1.9,   -21.5
2002,  1, 10,  10,    1,    3.2,  0.329,  0.813,   -11.9,   -11.9
2002,  1, 10,  10,    2,    6.3,  0.329,  0.814,   -11.8,   -12.0
2002,  1, 10,  10,    3,    6.3,  0.330,  0.815,   -11.7,   -12.0
2002,  1, 10,  10,    4,    9.5,  0.330,  0.817,   -11.5,   -12.1
2002,  1, 10,  10,    5,   12.7,  0.331,  0.819,   -11.3,   -12.2
2002,  1, 10,  10,    6,   12.8,  0.332,  0.822,   -11.0,   -12.4
2002,  1, 10,  10,    7,   19.2,  0.334,  0.825,   -10.7,   -12.5
2002,  1, 10,  10,    8,   19.3,  0.335,  0.829,   -10.3,   -12.7
2002,  1, 10,  10,    9,   25.9,  0.337,  0.834,    -9.8,   -13.0
2002,  1, 10,  10,   10,   26.1,  0.340,  0.840,    -9.3,   -13.3
2002,  1, 10,  10,   11,   26.3,  0.342,  0.846,    -8.8,   -13.6
2002,  1, 10,  10,   12,   26.5,  0.344,  0.853,    -8.3,   -13.8
2002,  1, 10,  10,   13,   27.1,  0.330,  0.825,    -7.8,   -14.2
2002,  1, 10,  10,   14,   41.2,  0.335,  0.837,    -7.0,   -14.6
2002,  1, 10,  10,   15,   21.1,  0.340,  0.850,    -6.2,   -15.0
2002,  1, 10,  10,   16,   21.3,  0.344,  0.860,    -5.6,   -15.4
2002,  1, 10,  10,   17,   32.6,  0.350,  0.876,    -4.8,   -15.8
2002,  1, 10,  10,   18,   44.8,  0.361,  0.903,    -3.5,   -16.3
2002,  1, 10,  10,   19,   13.3,  0.381,  0.802,    -2.5,   -16.7
2002,  1, 10,  10,   20,    7.2,  0.362,  0.860,    -1.9,   -17.6
2002,  1, 10,  10,   21,    7.2,  0.362,  0.860,    -1.9,   -19.6
2002,  1, 10,  10,   22,    7.2,  0.362,  0.861,    -1.9,   -21.5
2002,  1, 11,  11,    1,    3.1,  0.328,  0.811,   -12.1,   -12.1
2002,  1, 11,  11,    2,    6.3,  0.328,  0.812,   -12.0,   -12.2
2002,  1, 11,  11,    3,    6.3,  0.329,  0.813,   -11.8,   -12.2
2002,  1, 11,  11,    4,    9.5,  0.329,  0.815,   -11.7,   -12.3
2002,  1, 11,  11,    5,   12.7,  0.330,  0.817,   -11.4,   -12.4
2002,  1, 11,  11,    6,   12.7,  0.331,  0.820,   -11.2,   -12.5
2002,  1, 11,  11,    7,   19.2,  0.333,  0.823,   -10.8,   -12.7
2002,  1, 11,  11,    8,   19.3,  0.335,  0.828,   -10.5,   -12.9
2002,  1, 11,  11,    9,   25.8,  0.336,  0.833,   -10.0,   -13.2
2002,  1, 11,  11,   10,   26.0,  0.339,  0.838,    -9.5,   -13.4
2002,  1, 11,  11,   11,   26.2,  0.341,  0.844,    -9.0,   -13.7
2002,  1, 11,  11,   12,   26.4,  0.344,  0.851,    -8.5,   -14.0
2002,  1, 11,  11,   13,   27.0,  0.330,  0.823,    -7.9,   -14.3
2002,  1, 11,  11,   14,   41.1,  0.334,  0.835,    -7.1,   -14.7
2002,  1, 11,  11,   15,   21.0,  0.339,  0.848,    -6.3,   -15.1
2002,  1, 11,  11,   16,   21.3,  0.344,  0.859,    -5.7,   -15.5
2002,  1, 11,  11,   17,   32.5,  0.350,  0.874,    -4.8,   -15.9
2002,  1, 11,  11,   18,   44.7,  0.361,  0.901,    -3.6,   -16.3
2002,  1, 11,  11,   19,   13.3,  0.380,  0.799,    -2.6,   -16.8
2002,  1, 11,  11,   20,    7.2,  0.361,  0.857,    -2.0,   -17.7
2002,  1, 11,  11,   21,    7.2,  0.361,  0.858,    -2.0,   -19.6
2002,  1, 11,  11,   22,    7.2,  0.362,  0.859,    -1.9,   -21.6
2002,  1, 12,  12,    1,    3.2,  0.331,  0.818,   -11.3,   -11.4
2002,  1, 12,  12,    2,    6.4,  0.331,  0.819,   -11.3,   -11.5
2002,  1, 12,  12,    3,    6.4,  0.331,  0.819,   -11.2,   -11.6
2002,  1, 12,  12,    4,    9.5,  0.332,  0.820,   -11.2,   -11.8
2002,  1, 12,  12,    5,   12.7,  0.332,  0.821,   -11.0,   -12.0
2002,  1, 12,  12,    6,   12.8,  0.333,  0.823,   -10.9,   -12.3
2002,  1, 12,  12,    7,   19.2,  0.334,  0.825,   -10.7,   -12.6
2002,  1, 12,  12,    8,   19.3,  0.335,  0.828,   -10.4,   -12.9
2002,  1, 12,  12,    9,   25.8,  0.336,  0.832,   -10.0,   -13.2
2002,  1, 12,  12,   10,   26.0,  0.338,  0.837,    -9.6,   -13.5
2002,  1, 12,  12,   11,   26.2,  0.341,  0.843,    -9.1,   -13.8
2002,  1, 12,  12,   12,   26.4,  0.343,  0.849,    -8.6,   -14.1
2002,  1, 12,  12,   13,   27.0,  0.329,  0.822,    -8.0,   -14.4
2002,  1, 12,  12,   14,   41.0,  0.334,  0.834,    -7.2,   -14.8
2002,  1, 12,  12,   15,   21.0,  0.339,  0.846,    -6.4,   -15.2
2002,  1, 12,  12,   16,   21.3,  0.343,  0.857,    -5.8,   -15.6
2002,  1, 12,  12,   17,   32.5,  0.349,  0.873,    -4.9,   -15.9
2002,  1, 12,  12,   18,   44.7,  0.360,  0.900,    -3.6,   -16.4
2002,  1, 12,  12,   19,   13.3,  0.379,  0.796,    -2.6,   -16.8
2002,  1, 12,  12,   20,    7.2,  0.360,  0.854,    -2.0,   -17.7
2002,  1, 12,  12,   21,    7.2,  0.361,  0.856,    -2.0,   -19.7
2002,  1, 12,  12,   22,    7.2,  0.361,  0.856,    -2.0,   -21.6
2002,  1, 13,  13,    1,    3.1,  0.328,  0.811,   -12.0,   -12.1
2002,  1, 13,  13,    2,    6.3,  0.328,  0.812,   -11.9,   -12.1
2002,  1, 13,  13,    3,    6.3,  0.329,  0.814,   -11.8,   -12.2
2002,  1, 13,  13,    4,    9.5,  0.330,  0.815,   -11.6,   -12.3
2002,  1, 13,  13,    5,   12.7,  0.331,  0.818,   -11.4,   -12.4
2002,  1, 13,  13,    6,   12.7,  0.332,  0.820,   -11.2,   -12.5
2002,  1, 13,  13,    7,   19.2,  0.333,  0.823,   -10.9,   -12.7
2002,  1, 13,  13,    8,   19.3,  0.334,  0.827,   -10.5,   -13.0
2002,  1, 13,  13,    9,   25.8,  0.336,  0.832,   -10.1,   -13.2
2002,  1, 13,  13,   10,   26.0,  0.338,  0.837,    -9.6,   -13.6
2002,  1, 13,  13,   11,   26.1,  0.340,  0.843,    -9.2,   -13.9
2002,  1, 13,  13,   12,   26.3,  0.343,  0.849,    -8.7,   -14.2
2002,  1, 13,  13,   13,   26.9,  0.328,  0.821,    -8.1,   -14.5
2002,  1, 13,  13,   14,   41.0,  0.333,  0.832,    -7.3,   -14.9
2002,  1, 13,  13,   15,   21.0,  0.338,  0.845,    -6.5,   -15.3
2002,  1, 13,  13,   16,   21.2,  0.343,  0.856,    -5.8,   -15.6
2002,  1, 13,  13,   17,   32.4,  0.349,  0.871,    -5.0,   -16.0
2002,  1, 13,  13,   18,   44.6,  0.360,  0.899,    -3.7,   -16.4
2002,  1, 13,  13,   19,   13.2,  0.378,  0.793,    -2.7,   -16.9
2002,  1, 13,  13,   20,    7.2,  0.359,  0.852,    -2.1,   -17.8
2002,  1, 13,  13,   21,    7.2,  0.360,  0.853,    -2.1,   -19.7
2002,  1, 13,  13,   22,    7.2,  0.360,  0.854,    -2.0,   -21.7
2002,  1, 14,  14,    1,    3.1,  0.327,  0.809,   -12.3,   -12.3
2002,  1, 14,  14,    2,    6.3,  0.328,  0.810,   -12.1,   -12.3
2002,  1, 14,  14,    3,    6.3,  0.328,  0.811,   -12.0,   -12.4
2002,  1, 14,  14,    4,    9.5,  0.329,  0.813,   -11.9,   -12.5
2002,  1, 14,  14,    5,   12.7,  0.330,  0.815,   -11.6,   -12.6
2002,  1, 14,  14,    6,   12.7,  0.331,  0.818,   -11.4,   -12.7
2002,  1, 14,  14,    7,   19.1,  0.332,  0.821,   -11.1,   -12.9
2002,  1, 14,  14,    8,   19.2,  0.334,  0.825,   -10.7,   -13.1
2002,  1, 14,  14,    9,   25.8,  0.335,  0.830,   -10.2,   -13.4
2002,  1, 14,  14,   10,   25.9,  0.338,  0.836,    -9.8,   -13.7
2002,  1, 14,  14,   11,   26.1,  0.340,  0.841,    -9.3,   -14.0
2002,  1, 14,  14,   12,   26.3,  0.342,  0.847,    -8.8,   -14.2
2002,  1, 14,  14,   13,   26.9,  0.328,  0.819,    -8.2,   -14.6
2002,  1, 14,  14,   14,   40.9,  0.333,  0.831,    -7.4,   -15.0
2002,  1, 14,  14,   15,   20.9,  0.338,  0.844,    -6.5,   -15.4
2002,  1, 14,  14,   16,   21.2,  0.342,  0.855,    -5.9,   -15.7
2002,  1, 14,  14,   17,   32.4,  0.348,  0.870,    -5.0,   -16.1
2002,  1, 14,  14,   18,   44.5,  0.359,  0.897,    -3.7,   -16.5
2002,  1, 14,  14,   19,   13.2,  0.378,  0.791,    -2.7,   -16.9
2002,  1, 14,  14,   20,    7.2,  0.358,  0.849,    -2.1,   -17.8
2002,  1, 14,  14,   21,    7.2,  0.359,  0.850,    -2.1,   -19.8
2002,  1, 14,  14,   22,    7.2,  0.359,  0.851,    -2.1,   -21.7
2002,  1, 15,  15,    1,    3.1,  0.327,  0.808,   -12.4,   -12.4
2002,  1, 15,  15,    2,    6.3,  0.327,  0.808,   -12.3,   -12.5
2002,  1, 15,  15,    3,    6.3,  0.327,  0.810,   -12.2,   -12.6
2002,  1, 15,  15,    4,    9.4,  0.328,  0.811,   -12.0,   -12.7
2002,  1, 15,  15,    5,   12.6,  0.329,  0.814,   -11.8,   -12.8
2002,  1, 15,  15,    6,   12.7,  0.330,  0.816,   -11.5,   -12.9
2002,  1, 15,  15,    7,   19.1,  0.331,  0.820,   -11.2,   -13.1
2002,  1, 15,  15,    8,   19.2,  0.333,  0.824,   -10.8,   -13.3
2002,  1, 15,  15,    9,   25.7,  0.335,  0.828,   -10.4,   -13.5
2002,  1, 15,  15,   10,   25.9,  0.337,  0.834,    -9.9,   -13.8
2002,  1, 15,  15,   11,   26.1,  0.339,  0.840,    -9.4,   -14.1
2002,  1, 15,  15,   12,   26.3,  0.342,  0.846,    -8.9,   -14.4
2002,  1, 15,  15,   13,   26.9,  0.328,  0.818,    -8.3,   -14.6
2002,  1, 15,  15,   14,   40.9,  0.332,  0.830,    -7.4,   -15.0
2002,  1, 15,  15,   15,   20.9,  0.337,  0.843,    -6.6,   -15.4
2002,  1, 15,  15,   16,   21.2,  0.342,  0.854,    -6.0,   -15.8
2002,  1, 15,  15,   17,   32.4,  0.348,  0.869,    -5.1,   -16.1
2002,  1, 15,  15,   18,   44.5,  0.359,  0.896,    -3.8,   -16.6
2002,  1, 15,  15,   19,   13.2,  0.377,  0.788,    -2.8,   -17.0
2002,  1, 15,  15,   20,    7.1,  0.357,  0.846,    -2.2,   -17.9
2002,  1, 15,  15,   21,    7.2,  0.358,  0.848,    -2.2,   -19.8
2002,  1, 15,  15,   22,    7.2,  0.358,  0.849,    -2.1,   -21.8
